,일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5661,20230922,금,평일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1475.0,1123.0,920.0,1058.0,2090.0,4043.0,3417.0,2790.0,2759.0,2863.0,3252.0,3302.0,3350.0,3099.0,3205.0,3320.0,3541.0,3065.0,3202.0,3122.0,3025.0,2762.0,2637.0,2132.0
5662,20230923,토,주말,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1812.0,1383.0,1192.0,1142.0,1829.0,3419.0,3800.0,4074.0,3640.0,3333.0,3243.0,3210.0,2918.0,3318.0,3187.0,3367.0,3433.0,2891.0,2821.0,2912.0,3276.0,3018.0,2716.0,1964.0
5663,20230924,일,주말,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1517.0,1134.0,907.0,780.0,1060.0,1838.0,2519.0,3329.0,3906.0,3689.0,3310.0,3564.0,3593.0,3616.0,3347.0,3457.0,3314.0,3380.0,3209.0,3283.0,3308.0,2896.0,2456.0,1732.0
5664,20230925,월,평일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1254.0,852.0,790.0,987.0,2237.0,4030.0,2823.0,2310.0,2617.0,2933.0,2944.0,3191.0,3065.0,3229.0,3225.0,3143.0,3192.0,3116.0,3009.0,3057.0,2951.0,2714.0,2460.0,1882.0
5665,20230926,화,평일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1381.0,962.0,796.0,913.0,1814.0,3664.0,3168.0,2603.0,2390.0,2394.0,2552.0,2846.0,2912.0,2811.0,2836.0,2799.0,2854.0,2591.0,2675.0,2680.0,2948.0,2601.0,2521.0,2030.0
5666,20230927,수,평일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1522.0,1087.0,890.0,987.0,1738.0,3678.0,3249.0,3015.0,2566.0,2708.0,3216.0,3158.0,3346.0,3290.0,2709.0,2824.0,2793.0,2724.0,2856.0,2859.0,3082.0,2932.0,2833.0,2414.0
5667,20230928,일,주말,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1686.0,1391.0,1175.0,1323.0,1580.0,2026.0,2022.0,2373.0,3235.0,3532.0,3695.0,3664.0,3448.0,3648.0,3491.0,3510.0,3153.0,3357.0,3104.0,3116.0,3131.0,2888.0,2234.0,1446.0
5668,20230929,일,주말,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1030.0,730.0,501.0,558.0,857.0,1285.0,2511.0,3761.0,3820.0,3756.0,3587.0,3124.0,2969.0,3552.0,3321.0,3263.0,2965.0,3215.0,3590.0,3294.0,3318.0,3226.0,2604.0,1647.0
5669,20230930,일,주말,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1164.0,716.0,596.0,513.0,766.0,1156.0,1324.0,1757.0,2346.0,3310.0,3781.0,3718.0,3745.0,3560.0,3421.0,3335.0,3548.0,3454.0,2869.0,3194.0,3290.0,2743.0,2300.0,1568.0
5670,20230901,금,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2401.0,1756.0,1374.0,1126.0,1355.0,2247.0,2572.0,2652.0,2432.0,2536.0,2736.0,2684.0,2839.0,2829.0,2801.0,2830.0,3151.0,3105.0,2783.0,2956.0,3137.0,3212.0,3226.0,3174.0
5671,20230902,토,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2684.0,1943.0,1658.0,1316.0,1372.0,2208.0,2538.0,2904.0,3022.0,2846.0,2837.0,2500.0,2546.0,2575.0,2592.0,2885.0,2983.0,2887.0,3007.0,2887.0,3219.0,3163.0,3006.0,2817.0
5672,20230903,일,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2182.0,1720.0,1378.0,1002.0,974.0,1220.0,1743.0,2202.0,2548.0,2801.0,2979.0,2647.0,2787.0,2847.0,2844.0,2886.0,2673.0,3186.0,3049.0,2969.0,3200.0,3175.0,3004.0,2220.0
5673,20230904,월,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1486.0,1088.0,846.0,749.0,1000.0,2043.0,2635.0,2378.0,2400.0,2662.0,2745.0,2920.0,2831.0,2949.0,3012.0,3018.0,2933.0,2840.0,2827.0,2919.0,3229.0,3262.0,3167.0,2610.0
5674,20230905,화,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1793.0,1414.0,1206.0,951.0,1184.0,2153.0,2565.0,2634.0,2389.0,2671.0,2771.0,2756.0,2744.0,2909.0,3007.0,2514.0,2769.0,3329.0,2718.0,2841.0,3199.0,3291.0,3373.0,2996.0
5675,20230906,수,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2125.0,1549.0,1235.0,1038.0,1188.0,2194.0,2650.0,2583.0,2477.0,2691.0,2749.0,2896.0,2805.0,2980.0,3087.0,3012.0,3010.0,2960.0,2881.0,2993.0,3180.0,3251.0,3351.0,2837.0
5676,20230907,목,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2120.0,1616.0,1304.0,1048.0,1242.0,2160.0,2558.0,2627.0,2401.0,2559.0,2636.0,2869.0,2727.0,3028.0,2767.0,3117.0,3180.0,3296.0,2937.0,3089.0,3075.0,3234.0,3169.0,2795.0
5677,20230908,금,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2228.0,1733.0,1366.0,1183.0,1310.0,2215.0,2548.0,2641.0,2559.0,2644.0,2841.0,2864.0,2898.0,2718.0,2869.0,3066.0,3472.0,3153.0,2755.0,2969.0,3051.0,3278.0,3235.0,3278.0
5678,20230909,토,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2335.0,1980.0,1639.0,1376.0,1408.0,2194.0,2648.0,2894.0,3007.0,2780.0,2748.0,2468.0,2554.0,2524.0,2676.0,2589.0,2867.0,2941.0,2801.0,2799.0,2994.0,3218.0,3083.0,2703.0
5679,20230910,일,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2253.0,1630.0,1314.0,1040.0,1072.0,1417.0,1875.0,2238.0,2526.0,2976.0,2635.0,2545.0,2712.0,2622.0,2656.0,2653.0,3229.0,2932.0,3120.0,2939.0,3179.0,3190.0,2924.0,2232.0
5680,20230911,월,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1549.0,985.0,876.0,803.0,1074.0,2330.0,2461.0,2470.0,2494.0,2585.0,2714.0,2890.0,2827.0,2891.0,2913.0,3064.0,3005.0,3015.0,2974.0,3057.0,3155.0,3296.0,3139.0,2689.0
5681,20230912,화,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1890.0,1402.0,1082.0,939.0,1238.0,2190.0,2621.0,2263.0,2391.0,2509.0,2060.0,2584.0,2837.0,3033.0,2702.0,2740.0,3075.0,2800.0,2796.0,2958.0,3054.0,3201.0,3183.0,2783.0
5682,20230913,수,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2006.0,1620.0,1154.0,1080.0,1199.0,2177.0,2521.0,2406.0,2259.0,2497.0,2546.0,2495.0,2711.0,2651.0,2528.0,2709.0,2655.0,2575.0,2967.0,2704.0,2970.0,3238.0,3115.0,2569.0
5683,20230914,목,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1975.0,1582.0,1058.0,1001.0,1182.0,2177.0,2610.0,2644.0,2454.0,2421.0,2964.0,2689.0,2619.0,2861.0,2973.0,2669.0,2429.0,2951.0,2763.0,2937.0,3138.0,3323.0,3225.0,2986.0
5684,20230915,금,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2376.0,1810.0,1434.0,1194.0,1299.0,2054.0,2377.0,2409.0,2418.0,2669.0,2523.0,2502.0,2609.0,2938.0,3050.0,2904.0,2917.0,2591.0,2902.0,2952.0,2929.0,3231.0,3330.0,
5685,20230916,토,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,,,,1355.0,1368.0,2098.0,2403.0,2832.0,2643.0,2460.0,2505.0,2595.0,2562.0,2702.0,2607.0,2806.0,2834.0,2554.0,2745.0,2810.0,3093.0,2719.0,2803.0,2358.0
5686,20230917,일,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1925.0,1550.0,1225.0,990.0,1022.0,1375.0,1679.0,2126.0,2715.0,3143.0,2664.0,2539.0,2677.0,2827.0,2716.0,2879.0,2997.0,2960.0,2972.0,3166.0,3132.0,3099.0,3112.0,2244.0
5687,20230918,월,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1607.0,1137.0,864.0,843.0,1120.0,2343.0,2445.0,2569.0,2479.0,2426.0,2422.0,2790.0,2722.0,2674.0,3036.0,2797.0,3044.0,3169.0,2909.0,2898.0,3220.0,3202.0,3180.0,2660.0
5688,20230919,화,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1958.0,1442.0,1189.0,1028.0,1230.0,2155.0,2507.0,2519.0,2426.0,2676.0,2532.0,2694.0,2626.0,2839.0,2874.0,2928.0,2837.0,2760.0,2666.0,2952.0,3073.0,3229.0,3240.0,2524.0
5689,20230920,수,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2057.0,1516.0,1238.0,1033.0,1121.0,1963.0,2388.0,2300.0,2185.0,2274.0,2453.0,2454.0,2736.0,2487.0,2688.0,2598.0,2511.0,2716.0,2544.0,3244.0,3017.0,3202.0,3328.0,2642.0
5690,20230921,목,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2054.0,1594.0,1247.0,1033.0,1202.0,2285.0,2514.0,2475.0,2317.0,2526.0,2693.0,2634.0,2674.0,2856.0,2756.0,2951.0,2645.0,2695.0,2528.0,2745.0,3146.0,3276.0,3217.0,2952.0
5691,20230922,금,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2333.0,1786.0,1431.0,1262.0,1396.0,2374.0,2472.0,2580.0,2627.0,2583.0,2557.0,2622.0,2694.0,2701.0,3085.0,2789.0,3269.0,3019.0,2565.0,2895.0,2972.0,3034.0,3159.0,3256.0
5692,20230923,토,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2934.0,2071.0,1748.0,1387.0,1496.0,2248.0,2605.0,3153.0,2623.0,2517.0,2502.0,2326.0,2438.0,2538.0,2574.0,2533.0,2904.0,2471.0,2639.0,2822.0,2994.0,3038.0,3054.0,2622.0
5693,20230924,일,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2343.0,1692.0,1279.0,1010.0,1013.0,1424.0,1907.0,2325.0,2801.0,2806.0,2416.0,2304.0,2601.0,2317.0,2481.0,2761.0,2567.0,2880.0,3003.0,3076.0,3172.0,3083.0,2721.0,1988.0
5694,20230925,월,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1494.0,1147.0,869.0,869.0,1154.0,2292.0,2405.0,2431.0,2457.0,3120.0,2517.0,2438.0,3005.0,2719.0,2808.0,2739.0,2696.0,2639.0,2554.0,3211.0,2961.0,2880.0,3093.0,2452.0
5695,20230926,화,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2024.0,1387.0,1026.0,977.0,1042.0,1745.0,2354.0,2278.0,2321.0,2366.0,2353.0,2402.0,2586.0,2416.0,2585.0,2596.0,2412.0,2417.0,2169.0,2577.0,2647.0,2916.0,3179.0,2996.0
5696,20230927,수,평일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2211.0,1636.0,1314.0,1089.0,1070.0,1728.0,2331.0,2501.0,2345.0,2541.0,2792.0,2709.0,2720.0,2582.0,2849.0,3013.0,2798.0,2750.0,2827.0,2833.0,2908.0,2932.0,2872.0,2827.0
5697,20230928,일,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2320.0,1816.0,1413.0,1152.0,1045.0,1263.0,1819.0,2343.0,2945.0,2820.0,2502.0,2414.0,2509.0,2495.0,2572.0,2816.0,2629.0,2857.0,2751.0,2789.0,2832.0,2726.0,2399.0,1756.0
5698,20230929,일,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1268.0,937.0,771.0,545.0,543.0,771.0,2021.0,3214.0,2676.0,2754.0,2350.0,2167.0,1966.0,1927.0,1820.0,2680.0,2869.0,2880.0,2772.0,2753.0,2815.0,2824.0,2720.0,1918.0
5699,20230930,일,주말,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1380.0,1098.0,745.0,636.0,640.0,736.0,1064.0,1480.0,2048.0,2686.0,2548.0,2402.0,2406.0,2181.0,2619.0,2797.0,2921.0,2972.0,2672.0,2636.0,2747.0,2902.0,2618.0,2012.0
5700,20230901,금,평일,동일로(노원역),D-13,유입,노원역->중계역,411.0,273.0,202.0,171.0,233.0,347.0,805.0,1187.0,1338.0,1254.0,1199.0,1053.0,974.0,1120.0,1238.0,1240.0,1272.0,1205.0,1250.0,1097.0,924.0,828.0,662.0,513.0
5701,20230902,토,주말,동일로(노원역),D-13,유입,노원역->중계역,381.0,331.0,251.0,192.0,231.0,318.0,432.0,620.0,944.0,1170.0,1230.0,1197.0,1181.0,1208.0,1171.0,1183.0,1201.0,1167.0,1079.0,997.0,849.0,776.0,598.0,441.0
5702,20230903,일,주말,동일로(노원역),D-13,유입,노원역->중계역,333.0,271.0,211.0,175.0,168.0,180.0,312.0,413.0,621.0,750.0,986.0,910.0,979.0,1056.0,1067.0,1209.0,1128.0,1083.0,868.0,792.0,653.0,604.0,430.0,288.0
5703,20230904,월,평일,동일로(노원역),D-13,유입,노원역->중계역,216.0,147.0,165.0,103.0,189.0,359.0,1046.0,1223.0,1367.0,1335.0,1194.0,1092.0,998.0,1098.0,1243.0,1216.0,1234.0,1209.0,1114.0,934.0,780.0,624.0,606.0,404.0
5704,20230905,화,평일,동일로(노원역),D-13,유입,노원역->중계역,306.0,204.0,189.0,124.0,189.0,329.0,835.0,1216.0,1355.0,1280.0,1180.0,1077.0,951.0,1095.0,1208.0,1162.0,1206.0,1136.0,1184.0,996.0,771.0,686.0,644.0,455.0
5705,20230906,수,평일,동일로(노원역),D-13,유입,노원역->중계역,309.0,239.0,169.0,155.0,222.0,338.0,795.0,1179.0,1358.0,1244.0,1190.0,1027.0,934.0,1122.0,1178.0,1213.0,1298.0,1204.0,1191.0,1021.0,805.0,702.0,615.0,449.0
5706,20230907,목,평일,동일로(노원역),D-13,유입,노원역->중계역,324.0,267.0,184.0,171.0,211.0,357.0,809.0,1226.0,1349.0,1314.0,1275.0,1066.0,944.0,1087.0,1187.0,1258.0,1238.0,1216.0,1141.0,1044.0,819.0,749.0,654.0,451.0
5707,20230908,금,평일,동일로(노원역),D-13,유입,노원역->중계역,374.0,267.0,221.0,158.0,229.0,367.0,767.0,1200.0,1279.0,1278.0,1286.0,1092.0,1031.0,1156.0,1200.0,1190.0,1340.0,1295.0,1269.0,1140.0,922.0,826.0,703.0,477.0
5708,20230909,토,주말,동일로(노원역),D-13,유입,노원역->중계역,421.0,314.0,271.0,235.0,214.0,326.0,466.0,603.0,1051.0,1148.0,1262.0,1233.0,1253.0,1187.0,1207.0,1243.0,1273.0,1192.0,1069.0,961.0,828.0,745.0,623.0,418.0
5709,20230910,일,주말,동일로(노원역),D-13,유입,노원역->중계역,364.0,287.0,210.0,185.0,160.0,225.0,303.0,406.0,700.0,890.0,1013.0,938.0,1022.0,1064.0,1055.0,1141.0,1089.0,1086.0,957.0,848.0,719.0,576.0,490.0,299.0
5710,20230911,월,평일,동일로(노원역),D-13,유입,노원역->중계역,244.0,159.0,127.0,98.0,188.0,418.0,971.0,1204.0,1359.0,1286.0,1177.0,1085.0,978.0,1173.0,1144.0,1278.0,1289.0,1276.0,1234.0,989.0,771.0,716.0,565.0,382.0
5711,20230912,화,평일,동일로(노원역),D-13,유입,노원역->중계역,289.0,204.0,165.0,140.0,203.0,361.0,850.0,1213.0,1330.0,1306.0,1244.0,1040.0,988.0,1151.0,1173.0,1252.0,1199.0,1189.0,1168.0,973.0,781.0,752.0,563.0,456.0
5712,20230913,수,평일,동일로(노원역),D-13,유입,노원역->중계역,329.0,211.0,199.0,151.0,199.0,340.0,852.0,1193.0,1379.0,1292.0,1311.0,1120.0,1001.0,1122.0,1153.0,1226.0,1260.0,1182.0,1166.0,1004.0,764.0,688.0,578.0,379.0
5713,20230914,목,평일,동일로(노원역),D-13,유입,노원역->중계역,294.0,207.0,164.0,124.0,218.0,361.0,785.0,1196.0,1271.0,1259.0,1202.0,959.0,917.0,1136.0,1209.0,1204.0,1289.0,1271.0,1173.0,1074.0,820.0,729.0,627.0,472.0
5714,20230915,금,평일,동일로(노원역),D-13,유입,노원역->중계역,352.0,281.0,209.0,158.0,209.0,336.0,750.0,1201.0,1365.0,1295.0,1274.0,1142.0,1067.0,1199.0,1256.0,1257.0,1349.0,1228.0,1243.0,1079.0,965.0,789.0,,
5715,20230916,토,주말,동일로(노원역),D-13,유입,노원역->중계역,,,,200.0,240.0,331.0,396.0,557.0,933.0,1184.0,1244.0,1226.0,1162.0,1299.0,1259.0,1272.0,1293.0,1181.0,1108.0,1009.0,812.0,717.0,616.0,436.0
5716,20230917,일,주말,동일로(노원역),D-13,유입,노원역->중계역,336.0,267.0,222.0,180.0,169.0,197.0,295.0,395.0,645.0,802.0,968.0,993.0,1002.0,1015.0,1142.0,1148.0,1188.0,1055.0,969.0,842.0,760.0,535.0,443.0,317.0
5717,20230918,월,평일,동일로(노원역),D-13,유입,노원역->중계역,247.0,135.0,166.0,102.0,206.0,454.0,985.0,1259.0,1388.0,1298.0,1227.0,1119.0,1026.0,1240.0,1221.0,1182.0,1276.0,1270.0,1126.0,995.0,797.0,677.0,604.0,431.0
5718,20230919,화,평일,동일로(노원역),D-13,유입,노원역->중계역,323.0,200.0,164.0,134.0,224.0,471.0,1029.0,1193.0,1341.0,1313.0,1219.0,1009.0,970.0,1146.0,1130.0,1229.0,1228.0,1283.0,1165.0,986.0,770.0,713.0,618.0,439.0
5719,20230920,수,평일,동일로(노원역),D-13,유입,노원역->중계역,347.0,249.0,199.0,161.0,189.0,340.0,806.0,1151.0,1226.0,1313.0,1250.0,1163.0,970.0,1121.0,1189.0,1162.0,1207.0,1249.0,1164.0,976.0,788.0,720.0,633.0,444.0
5720,20230921,목,평일,동일로(노원역),D-13,유입,노원역->중계역,331.0,234.0,180.0,149.0,217.0,382.0,909.0,1220.0,1323.0,1245.0,1205.0,1084.0,992.0,1170.0,1216.0,1255.0,1305.0,1258.0,1181.0,987.0,840.0,693.0,649.0,453.0
5721,20230922,금,평일,동일로(노원역),D-13,유입,노원역->중계역,348.0,262.0,206.0,164.0,249.0,380.0,827.0,1219.0,1347.0,1233.0,1207.0,1160.0,1035.0,1070.0,1194.0,1239.0,1403.0,1240.0,1258.0,1115.0,1001.0,877.0,773.0,545.0
5722,20230923,토,주말,동일로(노원역),D-13,유입,노원역->중계역,373.0,275.0,250.0,186.0,156.0,223.0,372.0,547.0,1044.0,1199.0,1358.0,1336.0,1352.0,1329.0,1288.0,1296.0,1327.0,1183.0,1231.0,1041.0,787.0,708.0,552.0,375.0
5723,20230924,일,주말,동일로(노원역),D-13,유입,노원역->중계역,352.0,285.0,218.0,171.0,189.0,241.0,313.0,390.0,661.0,818.0,981.0,965.0,953.0,1025.0,1119.0,1245.0,1144.0,1147.0,1062.0,867.0,684.0,557.0,449.0,294.0
5724,20230925,월,평일,동일로(노원역),D-13,유입,노원역->중계역,223.0,166.0,161.0,110.0,184.0,429.0,1101.0,1214.0,1406.0,1344.0,1281.0,1164.0,1067.0,1206.0,1329.0,1339.0,1323.0,1306.0,1169.0,1053.0,848.0,753.0,640.0,429.0
5725,20230926,화,평일,동일로(노원역),D-13,유입,노원역->중계역,279.0,230.0,172.0,149.0,208.0,340.0,846.0,1199.0,1281.0,1356.0,1324.0,1240.0,1185.0,1256.0,1233.0,1232.0,1318.0,1169.0,1203.0,1035.0,956.0,698.0,652.0,447.0
5726,20230927,수,평일,동일로(노원역),D-13,유입,노원역->중계역,371.0,249.0,208.0,147.0,223.0,312.0,757.0,1170.0,,,,,,,,,,,,,,,,
5727,20230928,일,주말,동일로(노원역),D-13,유입,노원역->중계역,,,,205.0,194.0,214.0,318.0,377.0,598.0,779.0,922.0,993.0,1025.0,1029.0,1051.0,1090.0,1124.0,1026.0,974.0,804.0,676.0,558.0,428.0,332.0
5728,20230929,일,주말,동일로(노원역),D-13,유입,노원역->중계역,248.0,186.0,130.0,126.0,124.0,166.0,275.0,483.0,593.0,576.0,753.0,1118.0,1172.0,1117.0,1048.0,1153.0,1205.0,1117.0,920.0,868.0,743.0,607.0,481.0,342.0
5729,20230930,일,주말,동일로(노원역),D-13,유입,노원역->중계역,240.0,185.0,148.0,131.0,153.0,165.0,223.0,277.0,398.0,527.0,667.0,814.0,892.0,906.0,1003.0,1010.0,1040.0,1003.0,864.0,773.0,645.0,552.0,470.0,354.0
5730,20230901,금,평일,동일로(노원역),D-13,유출,중계역->노원역,306.0,252.0,165.0,127.0,142.0,201.0,489.0,882.0,1131.0,986.0,1003.0,1063.0,947.0,1044.0,1047.0,1153.0,1263.0,1282.0,1223.0,1039.0,887.0,772.0,688.0,515.0
5731,20230902,토,주말,동일로(노원역),D-13,유출,중계역->노원역,366.0,281.0,231.0,196.0,167.0,201.0,330.0,496.0,867.0,1041.0,1155.0,1301.0,1273.0,1249.0,1222.0,1282.0,1305.0,1293.0,1185.0,947.0,725.0,684.0,630.0,446.0
5732,20230903,일,주말,동일로(노원역),D-13,유출,중계역->노원역,308.0,239.0,202.0,174.0,191.0,316.0,230.0,289.0,420.0,594.0,863.0,954.0,998.0,1015.0,1072.0,1029.0,1068.0,983.0,832.0,643.0,539.0,468.0,356.0,219.0
5733,20230904,월,평일,동일로(노원역),D-13,유출,중계역->노원역,204.0,131.0,120.0,94.0,103.0,176.0,531.0,1116.0,1168.0,914.0,942.0,956.0,936.0,1014.0,985.0,1115.0,1250.0,1198.0,1133.0,884.0,668.0,550.0,464.0,304.0
5734,20230905,화,평일,동일로(노원역),D-13,유출,중계역->노원역,295.0,216.0,151.0,113.0,109.0,190.0,497.0,951.0,1178.0,944.0,998.0,1000.0,952.0,945.0,1041.0,1080.0,1287.0,1247.0,1202.0,952.0,705.0,630.0,541.0,386.0
5735,20230906,수,평일,동일로(노원역),D-13,유출,중계역->노원역,255.0,233.0,158.0,139.0,127.0,159.0,517.0,1043.0,1082.0,924.0,891.0,1059.0,918.0,906.0,1079.0,1096.0,1221.0,1238.0,1179.0,980.0,729.0,632.0,494.0,346.0
5736,20230907,목,평일,동일로(노원역),D-13,유출,중계역->노원역,303.0,211.0,148.0,122.0,131.0,212.0,479.0,980.0,1090.0,927.0,924.0,959.0,917.0,874.0,1035.0,1058.0,1236.0,1241.0,1166.0,910.0,748.0,632.0,647.0,458.0
5737,20230908,금,평일,동일로(노원역),D-13,유출,중계역->노원역,312.0,219.0,169.0,144.0,120.0,205.0,500.0,970.0,1123.0,923.0,974.0,965.0,1010.0,1012.0,1050.0,1170.0,1203.0,1268.0,1267.0,1088.0,852.0,754.0,678.0,484.0
5738,20230909,토,주말,동일로(노원역),D-13,유출,중계역->노원역,511.0,236.0,227.0,200.0,165.0,180.0,359.0,466.0,875.0,1071.0,1195.0,1271.0,1305.0,1301.0,1175.0,1287.0,1327.0,1286.0,1107.0,953.0,648.0,669.0,605.0,500.0
5739,20230910,일,주말,동일로(노원역),D-13,유출,중계역->노원역,356.0,259.0,212.0,169.0,115.0,155.0,226.0,299.0,472.0,676.0,925.0,1001.0,969.0,1003.0,997.0,969.0,1005.0,936.0,853.0,682.0,565.0,474.0,371.0,276.0
5740,20230911,월,평일,동일로(노원역),D-13,유출,중계역->노원역,213.0,148.0,125.0,99.0,104.0,206.0,565.0,997.0,1131.0,913.0,940.0,949.0,936.0,990.0,1045.0,1127.0,1162.0,1256.0,1103.0,935.0,708.0,600.0,461.0,345.0
5741,20230912,화,평일,동일로(노원역),D-13,유출,중계역->노원역,279.0,197.0,135.0,141.0,94.0,158.0,468.0,966.0,1071.0,939.0,1165.0,890.0,806.0,852.0,902.0,952.0,1044.0,1109.0,1078.0,874.0,731.0,598.0,478.0,364.0
5742,20230913,수,평일,동일로(노원역),D-13,유출,중계역->노원역,256.0,194.0,155.0,134.0,130.0,184.0,552.0,1068.0,1266.0,955.0,1010.0,1075.0,1022.0,1001.0,968.0,1010.0,1180.0,1141.0,1060.0,897.0,712.0,628.0,621.0,367.0
5743,20230914,목,평일,동일로(노원역),D-13,유출,중계역->노원역,253.0,181.0,131.0,134.0,113.0,179.0,449.0,929.0,1138.0,877.0,965.0,1104.0,981.0,965.0,1024.0,1097.0,1313.0,1249.0,1173.0,978.0,692.0,653.0,627.0,395.0
5744,20230915,금,평일,동일로(노원역),D-13,유출,중계역->노원역,317.0,205.0,188.0,152.0,122.0,220.0,489.0,907.0,1205.0,993.0,1039.0,1095.0,1013.0,959.0,1029.0,1237.0,1253.0,1279.0,1182.0,1019.0,888.0,706.0,695.0,
5745,20230916,토,주말,동일로(노원역),D-13,유출,중계역->노원역,,,,188.0,153.0,216.0,307.0,451.0,1012.0,1247.0,1338.0,1235.0,1291.0,1159.0,1179.0,1149.0,1210.0,1219.0,1226.0,976.0,742.0,665.0,675.0,438.0
5746,20230917,일,주말,동일로(노원역),D-13,유출,중계역->노원역,324.0,220.0,185.0,147.0,145.0,170.0,193.0,245.0,405.0,581.0,882.0,957.0,974.0,891.0,960.0,959.0,885.0,873.0,772.0,671.0,540.0,433.0,364.0,251.0
5747,20230918,월,평일,동일로(노원역),D-13,유출,중계역->노원역,190.0,145.0,98.0,101.0,95.0,171.0,448.0,958.0,990.0,1021.0,896.0,888.0,835.0,886.0,902.0,1080.0,1079.0,1124.0,1066.0,848.0,667.0,552.0,459.0,333.0
5748,20230919,화,평일,동일로(노원역),D-13,유출,중계역->노원역,240.0,197.0,138.0,103.0,106.0,197.0,494.0,1010.0,1133.0,991.0,959.0,1090.0,938.0,967.0,988.0,1073.0,1210.0,1196.0,1190.0,949.0,726.0,632.0,585.0,462.0
5749,20230920,수,평일,동일로(노원역),D-13,유출,중계역->노원역,285.0,230.0,174.0,117.0,112.0,178.0,451.0,1006.0,1233.0,1008.0,917.0,962.0,875.0,1005.0,1015.0,1061.0,1151.0,1109.0,1166.0,1044.0,761.0,649.0,536.0,378.0
5750,20230921,목,평일,동일로(노원역),D-13,유출,중계역->노원역,268.0,189.0,159.0,107.0,116.0,186.0,505.0,1027.0,1134.0,913.0,965.0,1078.0,980.0,1065.0,1107.0,1088.0,1215.0,1185.0,1157.0,966.0,757.0,679.0,556.0,372.0
5751,20230922,금,평일,동일로(노원역),D-13,유출,중계역->노원역,302.0,223.0,171.0,167.0,141.0,202.0,536.0,1033.0,1178.0,1024.0,1061.0,1127.0,1055.0,1021.0,1094.0,1195.0,1250.0,1154.0,1222.0,1084.0,927.0,834.0,744.0,522.0
5752,20230923,토,주말,동일로(노원역),D-13,유출,중계역->노원역,373.0,275.0,250.0,186.0,156.0,223.0,372.0,547.0,1044.0,1199.0,1358.0,1336.0,1352.0,1329.0,1288.0,1296.0,1327.0,1183.0,1231.0,1041.0,787.0,708.0,552.0,375.0
5753,20230924,일,주말,동일로(노원역),D-13,유출,중계역->노원역,329.0,236.0,226.0,156.0,136.0,143.0,236.0,263.0,459.0,698.0,1092.0,976.0,995.0,1103.0,1049.0,959.0,1046.0,895.0,760.0,647.0,486.0,441.0,367.0,246.0
